Customer_ID,Customer_Name,Age,Gender,Location,Purchase_Date
329,Karim Sheikh,23,Female,Barisal,06/11/2023
330,Ahmed Miah,52,Female,Sylhet,07/11/2023
331,Karim Khan,68,Female,Khulna,21/11/2023
332,Ahmed Khan,68,Male,Khulna,
333,Hossain Ali,41,Female,Mymensingh,17/05/2023
334,Chowdhury Khan,57,Male,Chattogram,16/04/2023
335,Rahman Sheikh,63,Female,Rangpur,28/04/2023
336,Hossain Miah,22,Male,Barisal,02/07/2024
337,Ahmed Sheikh,47,Female,Rajshahi,07/01/2023
338,Chowdhury Miah,29,Male,Rangpur,15/07/2024
339,Chowdhury Ali,71,Male,Rajshahi,
340,Rahman Khan,28,Female,Khulna,03/02/2023
341,Rahman Miah,75,Female,Chattogram,05/03/2023
342,Rahman Khan,58,Female,Rajshahi,10/02/2023
343,Rahman Miah,52,Male,Rajshahi,07/03/2024
344,Chowdhury Miah,27,Male,Barisal,18/03/2024
345,Chowdhury Ali,70,Male,Chattogram,08/12/2024
346,Ahmed Miah,34,Male,Rangpur,
347,Chowdhury Ali,49,Female,Sylhet,13/06/2024
348,Hossain Khan,69,Female,Sylhet,13/08/2023
349,Hossain Ali,62,Male,Rajshahi,16/02/2023
350,Hossain Sheikh,48,Female,Khulna,17/02/2023
351,Rahman Miah,27,Female,Barisal,18/02/2023
352,Rahman Sheikh,26,Female,Chattogram,19/02/2023
353,Rahman Khan,47,Male,Sylhet,20/02/2023
354,Hossain Khan,27,Male,Dhaka,21/02/2023
355,Rahman Sheikh,73,Female,Khulna,16/09/2024
356,Karim Islam,54,Female,Khulna,
357,Karim Sheikh,50,Female,Mymensingh,01/04/2023
358,Rahman Sheikh,19,Male,Rangpur,02/04/2023
359,Chowdhury Sheikh,33,Male,Barisal,14/12/2023
360,Ahmed Ali,36,Female,Mymensingh,20/12/2023
361,Rahman Miah,18,Male,Rangpur,30/01/2023
362,Karim Islam,64,Female,Rangpur,31/03/2024
363,Rahman Ali,43,Male,Khulna,
364,Rahman Miah,36,Male,Rangpur,14/06/2023
365,Chowdhury Sheikh,66,Female,Chattogram,15/06/2023
366,Karim Ali,43,Female,Barisal,16/06/2023
367,Chowdhury Islam,66,Male,Khulna,07/01/2024
368,Chowdhury Miah,43,Male,Dhaka,14/11/2023
369,Ahmed Khan,63,Female,Mymensingh,
370,Chowdhury Sheikh,27,Male,Barisal,
371,Chowdhury Islam,28,Female,Sylhet,20/07/2023
372,Chowdhury Islam,50,Female,Sylhet,
373,Hossain Ali,41,Female,Chattogram,14/12/2023
374,Hossain Miah,37,Male,Mymensingh,
375,Rahman Miah,54,Male,Dhaka,11/06/2023
376,Chowdhury Sheikh,28,Female,Rajshahi,12/04/2023
377,Karim Ali,54,Male,Khulna,09/10/2023
378,Ahmed Sheikh,38,Female,Rajshahi,13/03/2023
379,Hossain Khan,44,Female,Dhaka,24/02/2023
380,Karim Miah,31,Female,Mymensingh,
381,Chowdhury Sheikh,38,Male,Mymensingh,19/06/2024
382,Chowdhury Islam,52,Female,Sylhet,13/03/2024
383,Chowdhury Sheikh,30,Male,Sylhet,11/01/2024
384,Chowdhury Islam,32,Female,Sylhet,
385,Karim Sheikh,38,Female,Barisal,
386,Chowdhury Islam,36,Male,Rangpur,12/12/2024
387,Hossain Islam,67,Male,Sylhet,13/12/2024
388,Ahmed Islam,63,Male,Barisal,07/06/2024
389,Hossain Islam,65,Female,Khulna,22/02/2023
390,Karim Miah,35,Female,Rajshahi,
391,Ahmed Miah,65,Male,Khulna,17/07/2024
392,Ahmed Miah,32,Male,Dhaka,30/09/2023
393,Ahmed Sheikh,39,Female,Chattogram,01/10/2023
394,Karim Ali,53,Male,Rangpur,02/10/2023
395,Hossain Sheikh,59,Male,Sylhet,03/10/2023
396,Rahman Islam,59,Male,Chattogram,04/10/2023
397,Chowdhury Khan,52,Male,Rajshahi,30/11/2023
398,Hossain Khan,20,Female,Mymensingh,13/02/2024
399,Karim Islam,74,Male,Dhaka,30/08/2024
400,Rahman Miah,56,Male,Barisal,31/12/2024
401,Rahman Sheikh,59,Female,Rajshahi,12/04/2024
402,Chowdhury Sheikh,35,Male,Chattogram,
403,Rahman Khan,64,Female,Sylhet,26/04/2023
404,Karim Ali,65,Female,Sylhet,27/04/2023
405,Chowdhury Khan,29,Female,Rangpur,28/04/2023
406,Chowdhury Islam,23,Female,Chattogram,03/12/2024
407,Karim Khan,48,Female,Khulna,08/01/2024
408,Ahmed Islam,42,Male,Mymensingh,
409,Rahman Islam,37,Male,Sylhet,12/08/2024
410,Rahman Khan,21,Male,Mymensingh,
411,Rahman Khan,43,Female,Chattogram,09/05/2023
412,Rahman Islam,57,Male,Khulna,
413,Karim Sheikh,27,Female,Barisal,
414,Hossain Miah,48,Male,Khulna,
415,Chowdhury Ali,51,Female,Barisal,
416,Ahmed Miah,25,Male,Khulna,24/05/2024
417,Chowdhury Miah,27,Male,Barisal,
418,Chowdhury Sheikh,25,Male,Mymensingh,
419,Ahmed Miah,46,Male,Mymensingh,17/07/2023
420,Karim Miah,44,Female,Dhaka,18/04/2023
421,Chowdhury Sheikh,61,Female,Dhaka,25/06/2024
422,Hossain Islam,70,Male,Khulna,17/01/2024
423,Chowdhury Ali,20,Female,Barisal,
424,Ahmed Miah,21,Male,Mymensingh,01/08/2023
425,Ahmed Islam,44,Male,Rajshahi,24/02/2024
426,Hossain Islam,75,Female,Mymensingh,
427,Hossain Sheikh,23,Male,Barisal,05/01/2023
428,Ahmed Khan,52,Female,Rajshahi,24/12/2023
429,Karim Ali,66,Male,Sylhet,09/08/2023
430,Hossain Miah,45,Female,Khulna,30/12/2023
431,Karim Sheikh,40,Male,Sylhet,07/02/2023
432,Karim Ali,20,Female,Dhaka,25/04/2024
433,Karim Khan,22,Male,Dhaka,12/09/2023
434,Hossain Miah,61,Male,Khulna,
435,Ahmed Sheikh,46,Male,Khulna,
436,Ahmed Khan,50,Female,Khulna,
437,Chowdhury Islam,54,Female,Khulna,29/07/2023
438,Rahman Khan,60,Male,Rangpur,10/03/2023
439,Rahman Islam,21,Male,Rangpur,14/01/2023
440,Chowdhury Sheikh,21,Female,Rangpur,
441,Chowdhury Islam,62,Female,Rangpur,19/01/2023
442,Karim Islam,42,Male,Mymensingh,
443,Karim Khan,37,Male,Mymensingh,
444,Ahmed Miah,44,Female,Rajshahi,30/07/2023
445,Hossain Khan,34,Male,Barisal,19/08/2023
446,Ahmed Sheikh,72,Female,Chattogram,
447,Chowdhury Khan,21,Female,Rangpur,26/10/2024
448,Chowdhury Miah,20,Male,Khulna,27/03/2023
449,Chowdhury Miah,31,Female,Khulna,16/07/2023
450,Rahman Islam,18,Male,Khulna,24/12/2024
451,Ahmed Sheikh,33,Male,Rangpur,25/12/2024
452,Karim Miah,38,Female,Rangpur,26/12/2024
453,Hossain Miah,59,Female,Sylhet,27/12/2024
454,Rahman Islam,50,Female,Mymensingh,28/12/2024
455,Ahmed Sheikh,66,Female,Khulna,29/12/2024
456,Rahman Islam,44,Male,Khulna,30/12/2024
457,Karim Ali,34,Female,Sylhet,31/12/2024
458,Karim Khan,39,Male,Rangpur,01/01/2025
459,Chowdhury Khan,49,Female,Sylhet,14/06/2023
460,Hossain Sheikh,47,Male,Barisal,07/05/2023
461,Karim Khan,64,Female,Rajshahi,18/01/2024
462,Chowdhury Ali,51,Male,Chattogram,
463,Ahmed Ali,44,Male,Khulna,
464,Ahmed Khan,18,Male,Mymensingh,07/03/2024
465,Rahman Ali,57,Female,Mymensingh,25/02/2024
466,Ahmed Ali,52,Female,Dhaka,
467,Ahmed Miah,64,Female,Sylhet,
468,Ahmed Miah,70,Female,Rajshahi,29/04/2023
469,Ahmed Ali,51,Male,Khulna,25/02/2023
470,Karim Miah,51,Female,Barisal,13/05/2024
471,Rahman Sheikh,23,Female,Rangpur,02/11/2024
472,Hossain Miah,33,Male,Sylhet,14/01/2023
473,Ahmed Ali,23,Female,Rangpur,01/11/2024
474,Hossain Miah,48,Male,Dhaka,
475,Karim Ali,49,Female,Barisal,20/08/2024
476,Chowdhury Ali,75,Male,Khulna,
477,Karim Miah,48,Female,Dhaka,27/12/2023
478,Ahmed Islam,75,Male,Rajshahi,
479,Rahman Ali,31,Male,Rangpur,23/12/2023
480,Ahmed Islam,28,Male,Rangpur,06/08/2023
481,Chowdhury Islam,42,Male,Chattogram,06/11/2024
482,Chowdhury Islam,21,Male,Rangpur,12/05/2024
483,Karim Ali,39,Female,Barisal,24/04/2023
484,Ahmed Islam,68,Female,Mymensingh,18/02/2024
485,Karim Islam,53,Female,Rangpur,12/12/2024
486,Karim Miah,60,Female,Chattogram,03/06/2024
487,Chowdhury Islam,69,Male,Chattogram,21/11/2023
488,Ahmed Islam,27,Female,Rajshahi,06/07/2024
489,Hossain Islam,41,Male,Chattogram,18/07/2024
490,Ahmed Islam,46,Female,Sylhet,11/08/2024
491,Ahmed Khan,23,Male,Rangpur,17/06/2023
492,Hossain Miah,53,Female,Chattogram,
493,Ahmed Ali,40,Male,Barisal,
494,Hossain Ali,36,Female,Rangpur,30/04/2024
495,Ahmed Miah,75,Male,Rajshahi,
496,Hossain Khan,26,Female,Sylhet,22/04/2023
497,Rahman Sheikh,27,Male,Rajshahi,13/11/2024
498,Hossain Islam,44,Female,Mymensingh,
499,Ahmed Islam,34,Male,Mymensingh,
500,Chowdhury Miah,30,Female,Chattogram,
501,Karim Islam,18,Female,Barisal,
502,Chowdhury Sheikh,69,Female,Mymensingh,21/04/2023
503,Rahman Sheikh,70,Male,Sylhet,18/09/2023
504,Rahman Miah,62,Male,Mymensingh,02/07/2023
505,Rahman Khan,43,Female,Sylhet,07/01/2024
506,Hossain Miah,68,Male,Barisal,06/11/2023
507,Hossain Islam,70,Female,Barisal,30/01/2024
508,Ahmed Miah,30,Male,Dhaka,08/10/2023
509,Hossain Khan,46,Female,Chattogram,
510,Hossain Sheikh,26,Female,Khulna,
511,Rahman Khan,63,Female,Rangpur,
512,Ahmed Sheikh,56,Female,Rangpur,26/08/2023
513,Chowdhury Miah,73,Female,Dhaka,01/04/2023
514,Rahman Miah,56,Male,Chattogram,29/11/2023
515,Karim Islam,28,Male,Rangpur,22/02/2024
516,Rahman Sheikh,24,Male,Chattogram,02/02/2023
517,Rahman Khan,50,Male,Mymensingh,
518,Rahman Sheikh,47,Male,Barisal,30/04/2024
519,Ahmed Sheikh,24,Female,Rangpur,05/02/2023
520,Ahmed Ali,71,Male,Barisal,15/04/2023
521,Rahman Islam,47,Male,Mymensingh,
522,Rahman Sheikh,24,Female,Mymensingh,
523,Rahman Ali,37,Male,Chattogram,
524,Ahmed Islam,59,Male,Rajshahi,
525,Karim Miah,29,Male,Barisal,
526,Chowdhury Sheikh,47,Male,Rangpur,04/08/2023
527,Karim Khan,58,Female,Rangpur,
528,Ahmed Miah,74,Male,Mymensingh,
529,Chowdhury Sheikh,42,Male,Khulna,
530,Karim Islam,66,Male,Chattogram,27/09/2023
531,Chowdhury Khan,41,Female,Khulna,12/02/2024
532,Hossain Ali,34,Female,Barisal,05/06/2024
533,Chowdhury Sheikh,57,Female,Chattogram,15/12/2023
534,Rahman Islam,72,Female,Rajshahi,21/05/2023
535,Rahman Miah,55,Male,Rajshahi,12/02/2023
536,Rahman Ali,33,Female,Chattogram,18/04/2023
537,Karim Islam,62,Male,Rangpur,11/03/2023
538,Hossain Miah,26,Female,Rangpur,13/03/2023
539,Karim Sheikh,58,Male,Rajshahi,07/03/2023
540,Hossain Islam,26,Male,Barisal,23/03/2024
541,Hossain Miah,21,Female,Dhaka,
542,Hossain Khan,30,Female,Mymensingh,
543,Hossain Sheikh,44,Female,Mymensingh,
544,Karim Ali,54,Male,Khulna,30/01/2024
545,Rahman Ali,35,Male,Sylhet,
546,Karim Sheikh,54,Female,Chattogram,14/05/2023
547,Chowdhury Ali,35,Female,Dhaka,
548,Hossain Miah,31,Female,Chattogram,19/09/2024
549,Karim Islam,73,Male,Mymensingh,17/07/2023
550,Rahman Islam,73,Male,Mymensingh,
551,Ahmed Khan,31,Female,Rangpur,
552,Karim Miah,26,Male,Khulna,12/12/2023
553,Ahmed Miah,40,Female,Rajshahi,17/12/2023
554,Rahman Islam,36,Female,Chattogram,18/05/2024
555,Karim Sheikh,21,Female,Rajshahi,
556,Karim Khan,27,Female,Khulna,17/05/2024
557,Hossain Sheikh,27,Female,Rangpur,
558,Hossain Sheikh,22,Male,Rangpur,17/03/2024
559,Chowdhury Islam,62,Female,Mymensingh,
560,Hossain Islam,55,Male,Chattogram,15/03/2023
561,Hossain Islam,72,Male,Rangpur,26/02/2023
562,Karim Sheikh,70,Male,Mymensingh,05/08/2023
563,Rahman Islam,71,Female,Barisal,
564,Chowdhury Miah,26,Female,Barisal,02/05/2023
565,Ahmed Ali,24,Female,Dhaka,
566,Ahmed Khan,46,Female,Dhaka,14/09/2024
567,Hossain Khan,62,Male,Sylhet,
568,Karim Islam,23,Female,Sylhet,
569,Ahmed Islam,60,Male,Dhaka,17/06/2024
570,Hossain Islam,64,Male,Rangpur,18/05/2024
571,Ahmed Ali,18,Male,Mymensingh,11/06/2023
572,Ahmed Khan,55,Male,Mymensingh,
573,Ahmed Ali,62,Female,Chattogram,
574,Hossain Khan,48,Male,Khulna,
575,Hossain Ali,64,Male,Chattogram,25/12/2024
576,Rahman Islam,74,Female,Rajshahi,
577,Hossain Khan,59,Male,Chattogram,22/06/2023
578,Chowdhury Miah,18,Male,Mymensingh,
579,Rahman Khan,58,Male,Rangpur,
580,Chowdhury Sheikh,73,Male,Chattogram,
581,Ahmed Khan,66,Male,Rangpur,09/11/2023
582,Rahman Sheikh,38,Male,Khulna,23/05/2023
583,Rahman Ali,33,Female,Dhaka,14/05/2024
584,Rahman Khan,51,Male,Rangpur,04/09/2023
585,Rahman Ali,68,Male,Mymensingh,20/01/2024
586,Hossain Ali,33,Female,Chattogram,
587,Chowdhury Ali,41,Female,Rajshahi,21/08/2023
588,Hossain Miah,44,Female,Rajshahi,
589,Hossain Ali,19,Male,Dhaka,
590,Rahman Khan,20,Male,Rangpur,03/09/2023
591,Chowdhury Islam,58,Female,Rangpur,15/06/2023
592,Hossain Ali,58,Male,Sylhet,24/05/2024
593,Ahmed Islam,23,Male,Rajshahi,
594,Chowdhury Islam,43,Male,Sylhet,
595,Hossain Khan,21,Male,Chattogram,
596,Hossain Ali,47,Male,Sylhet,05/09/2024
597,Karim Ali,18,Male,Dhaka,
598,Karim Sheikh,40,Female,Rajshahi,15/10/2023
599,Rahman Khan,65,Female,Chattogram,
600,Ahmed Islam,69,Female,Sylhet,07/03/2023
601,Chowdhury Ali,34,Male,Mymensingh,
602,Hossain Miah,41,Male,Mymensingh,09/04/2024
603,Chowdhury Khan,41,Male,Sylhet,01/09/2023
604,Ahmed Miah,61,Male,Khulna,24/12/2023
605,Chowdhury Ali,20,Male,Khulna,02/01/2023
606,Ahmed Sheikh,41,Female,Rajshahi,05/02/2024
607,Karim Ali,53,Female,Khulna,
608,Rahman Khan,44,Female,Sylhet,07/08/2023
609,Ahmed Miah,41,Male,Dhaka,20/03/2023
610,Karim Khan,69,Male,Rangpur,27/03/2023
611,Ahmed Sheikh,73,Female,Sylhet,02/09/2023
612,Rahman Ali,53,Female,Dhaka,
613,Rahman Khan,36,Female,Khulna,
614,Hossain Islam,55,Female,Khulna,
615,Chowdhury Khan,27,Male,Rangpur,
616,Ahmed Khan,52,Female,Dhaka,
617,Rahman Ali,66,Female,Sylhet,
618,Ahmed Khan,51,Male,Rangpur,
619,Hossain Ali,27,Female,Chattogram,10/03/2023
620,Ahmed Khan,75,Female,Barisal,
621,Hossain Ali,55,Male,Rajshahi,27/06/2023
622,Hossain Ali,55,Male,Rangpur,15/06/2023
623,Karim Khan,36,Female,Barisal,12/09/2023
624,Hossain Islam,38,Female,Sylhet,24/12/2024
625,Karim Ali,30,Male,Chattogram,
626,Karim Ali,28,Female,Mymensingh,02/07/2023
627,Rahman Sheikh,25,Female,Khulna,02/04/2023
628,Hossain Islam,47,Female,Chattogram,
629,Ahmed Khan,69,Female,Dhaka,
630,Karim Islam,27,Male,Khulna,01/04/2023
631,Rahman Sheikh,50,Male,Sylhet,12/10/2023
632,Rahman Khan,19,Female,Mymensingh,09/11/2023
633,Chowdhury Miah,33,Male,Mymensingh,22/06/2023
634,Ahmed Khan,25,Male,Dhaka,01/05/2023
635,Karim Khan,30,Female,Barisal,
636,Ahmed Miah,55,Female,Chattogram,27/09/2023
637,Ahmed Ali,30,Female,Rajshahi,
638,Ahmed Islam,25,Male,Mymensingh,
639,Ahmed Khan,54,Female,Rangpur,11/04/2024
640,Hossain Ali,42,Female,Rajshahi,27/11/2023
641,Rahman Khan,29,Female,Sylhet,28/05/2024
642,Hossain Khan,20,Male,Sylhet,04/12/2023
643,Hossain Sheikh,74,Female,Dhaka,
644,Ahmed Islam,42,Male,Rangpur,
645,Karim Miah,33,Male,Rangpur,31/07/2024
646,Rahman Sheikh,52,Female,Barisal,08/12/2023
647,Chowdhury Miah,38,Female,Sylhet,24/12/2024
648,Karim Ali,38,Male,Dhaka,14/05/2023
649,Rahman Ali,69,Female,Barisal,17/04/2023
650,Chowdhury Khan,28,Male,Khulna,04/01/2023
651,Karim Islam,52,Male,Khulna,23/12/2023
652,Chowdhury Sheikh,40,Male,Rajshahi,
653,Karim Miah,38,Female,Dhaka,01/06/2023
654,Rahman Miah,54,Male,Khulna,
655,Hossain Miah,37,Male,Mymensingh,16/11/2023
656,Ahmed Ali,21,Male,Khulna,14/10/2024
657,Ahmed Miah,48,Male,Barisal,
658,Chowdhury Khan,69,Male,Barisal,
659,Karim Islam,21,Male,Rajshahi,
660,Chowdhury Khan,67,Male,Barisal,
661,Ahmed Islam,63,Female,Chattogram,24/06/2024
662,Rahman Islam,38,Male,Rajshahi,
663,Hossain Sheikh,59,Female,Rajshahi,
664,Chowdhury Miah,68,Female,Khulna,18/05/2023
665,Chowdhury Khan,42,Female,Sylhet,08/05/2023
666,Karim Khan,64,Male,Rangpur,06/02/2023
667,Chowdhury Ali,29,Female,Khulna,
668,Chowdhury Ali,49,Male,Barisal,
669,Ahmed Khan,40,Female,Rajshahi,10/02/2023
670,Ahmed Islam,46,Male,Sylhet,
671,Karim Khan,62,Male,Barisal,
672,Rahman Ali,64,Male,Dhaka,06/01/2023
